run,scene,scene_frame,end_frame,end_time,ready_frame,ready_time,consumer,target,words,immediate,guest_cycles,page
fence5080-on,2112,3501,3502,61.295583499387,3502,61.295583499387,199623,199623,0,1,0,0
fence5080-on,2113,3502,3503,61.313084799387,3503,61.313089466054,199564,199600,36,0,0,400
fence5080-on,2114,3503,3504,61.330580132720,3504,61.330580132720,199613,199613,0,1,0,0
fence5080-on,2115,3504,3505,61.348082299387,3505,61.348082299387,199613,199613,0,1,0,400
fence5080-on,2116,3505,3506,61.365590832720,3506,61.365590832720,199607,199607,0,1,0,0
fence5080-on,2117,3506,3507,61.383074499386,3507,61.383088799386,199575,199587,12,0,0,400
fence5080-on,2118,3507,3508,61.400580832719,3508,61.400595132719,199589,199601,12,0,0,0
fence5080-on,2119,3508,3509,61.418089999386,3509,61.418104299386,199605,199617,12,0,0,400
fence5080-on,2120,3509,3510,61.435592366052,3510,61.435606666052,199605,199617,12,0,0,0
fence5080-on,2121,3510,3511,61.452822399385,3511,61.469404099385,196887,199652,2765,0,0,400
fence5080-on,2122,3512,3513,61.488112732718,3513,61.488127032718,199643,199655,12,0,0,0
fence5080-on,2123,3513,3514,61.505637166052,3514,61.505637166052,199675,199675,0,1,0,400
fence5080-on,2124,3514,3515,61.523124599385,3515,61.523131066051,199609,199645,36,0,0,0
fence5080-on,2125,3515,3516,61.540579999385,3516,61.540597199385,199552,199564,12,0,0,400
fence5080-on,2126,3516,3517,61.558096266051,3517,61.558102732718,199537,199573,36,0,0,0
fence5080-on,2127,3517,3518,61.575621366051,3518,61.575627832718,199601,199637,36,0,0,400
fence5080-on,2128,3518,3519,61.593134366051,3519,61.593140832717,199622,199658,36,0,0,0
fence5080-on,2129,3519,3520,61.610637632717,3520,61.610650932717,199684,199696,12,0,0,400
fence5080-on,2130,3520,3521,61.628148766050,3521,61.628162066050,199703,199715,12,0,0,0
fence5080-on,2131,3521,3522,61.645665932717,3522,61.645678066050,199699,199723,24,0,0,400
fence5080-on,2132,3522,3523,61.663147232717,3523,61.663153699383,199686,199722,36,0,0,0
fence5080-on,2133,3523,3524,61.680650232717,3524,61.680656699383,199676,199712,36,0,0,400
fence5080-on,2134,3524,3525,61.698165099383,3525,61.698172832716,199666,199692,26,0,0,0
fence5080-on,2135,3525,3526,61.715661466050,3526,61.715669732716,199656,199692,36,0,0,400
fence5080-on,2136,3526,3527,61.733134166049,3527,61.733142432716,199605,199641,36,0,0,0
fence5080-on,2137,3527,3528,61.750637099382,3528,61.750645366049,199605,199641,36,0,0,400
fence5080-on,2138,3528,3529,61.768147566049,3529,61.768155832716,199625,199661,36,0,0,0
fence5080-on,2139,3529,3530,61.785649999382,3530,61.785658266049,199625,199661,36,0,0,400
fence5080-on,2140,3530,3531,61.803145132715,3531,61.803145132715,199621,199621,0,1,0,0
fence5080-on,2141,3531,3532,61.820650666048,3532,61.820650666048,199621,199621,0,1,0,400
fence5080-on,2142,3532,3533,61.838149466048,3533,61.838149466048,199605,199605,0,1,0,0
fence5080-on,2143,3533,3534,61.855648532715,3534,61.855648532715,199599,199599,0,1,0,400
fence5080-on,2144,3534,3535,61.873170199381,3535,61.873178466048,199597,199633,36,0,0,0
fence5080-on,2145,3535,3536,61.890661299381,3536,61.890661299381,199622,199622,0,1,0,400
fence5080-on,2146,3536,3537,61.908154032714,3537,61.908154032714,199622,199622,0,1,0,0
fence5080-on,2147,3537,3538,61.925680866047,3538,61.925689132714,199632,199668,36,0,0,400
fence5080-on,2148,3538,3539,61.943184966047,3539,61.943184966047,199698,199698,0,1,0,0
fence5080-on,2149,3539,3540,61.960697466047,3540,61.960697466047,199731,199731,0,1,0,400
fence5080-on,2150,3540,3541,61.978135066047,3541,61.994018999380,198863,199785,922,0,0,0
fence5080-on,2151,3542,3543,62.013242499380,3543,62.013257199380,199858,199870,12,0,0,400
fence5080-on,2152,3543,3544,62.030753532713,3544,62.030768232713,199891,199903,12,0,0,0
fence5080-on,2153,3544,3545,62.048265832713,3545,62.048283799380,199935,199937,2,0,0,400
fence5080-on,2154,3545,3546,62.065789599379,3546,62.065807566046,200001,200003,2,0,0,0
fence5080-on,2155,3546,3547,62.083309632712,3547,62.083316032713,200025,200049,24,0,0,400
fence5080-on,2156,3547,3548,62.100838866046,3548,62.100856432712,200102,200114,12,0,0,0
fence5080-on,2157,3548,3549,62.118328799379,3549,62.118341399379,200109,200121,12,0,0,400
fence5080-on,2158,3549,3550,62.135851566045,3550,62.135864132712,200142,200154,12,0,0,0
fence5080-on,2159,3550,3551,62.153363799378,3551,62.153382066045,200155,200167,12,0,0,400
fence5080-on,2160,3551,3552,62.170919199378,3552,62.170937666045,200341,200343,2,0,0,0
fence5080-on,2161,3552,3553,62.188449399378,3553,62.188460032711,200420,200444,24,0,0,400
fence5080-on,2162,3553,3554,62.205965066045,3554,62.205975132711,200466,200490,24,0,0,0
fence5080-on,2163,3554,3555,62.223477299378,3555,62.223487432711,200489,200513,24,0,0,400
fence5080-on,2164,3555,3556,62.241045699378,3556,62.241055832711,200526,200550,24,0,0,0
fence5080-on,2165,3556,3557,62.258522132711,3557,62.258532266044,200601,200625,24,0,0,400
fence5080-on,2166,3557,3558,62.276012732711,3558,62.276022299377,200639,200677,38,0,0,0
fence5080-on,2167,3558,3559,62.293539466044,3559,62.293552632710,200678,200690,12,0,0,400
fence5080-on,2168,3559,3560,62.311063166044,3560,62.311076966044,200741,200753,12,0,0,0
fence5080-on,2169,3560,3561,62.328556699377,3561,62.328565699377,200697,200735,38,0,0,400
fence5080-on,2170,3561,3562,62.346080899377,3562,62.346080899377,200842,200842,0,1,0,0
fence5080-on,2171,3562,3563,62.363627866043,3563,62.363635299376,200903,200941,38,0,0,400
fence5080-on,2172,3563,3564,62.381135932710,3564,62.381152599376,200992,200994,2,0,0,0
fence5080-on,2173,3564,3565,62.398762766043,3565,62.398770532709,201057,201098,41,0,0,400
fence5080-on,2174,3565,3566,62.416238032709,3566,62.416238032709,201164,201164,0,1,0,0
fence5080-on,2175,3567,3568,62.451239066042,3568,62.451239066042,201197,201197,0,1,0,400
fence5080-on,2176,3568,3569,62.468758366042,3569,62.468758366042,201206,201206,0,1,0,0
fence5080-on,2177,3569,3570,62.486242132708,3570,62.486257166042,201181,201201,20,0,0,400
fence5080-on,2178,3570,3571,62.503727799375,3571,62.503727799375,201135,201135,0,1,0,0
fence5080-on,2179,3571,3572,62.521228966041,3572,62.521228966041,201135,201135,0,1,0,400
fence5080-on,2180,3572,3573,62.538760099375,3573,62.538760099375,201210,201210,0,1,0,0
fence5080-on,2181,3573,3574,62.556266732708,3574,62.556266732708,201235,201235,0,1,0,400
fence5080-on,2182,3574,3575,62.573798032708,3575,62.573807799374,201319,201354,35,0,0,0
fence5080-on,2183,3575,3576,62.591354266041,3576,62.591365999374,201443,201478,35,0,0,400
fence5080-on,2184,3576,3577,62.608895466041,3577,62.608907199374,201559,201594,35,0,0,0
