scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2112,3501,3501,3502,413,38,0,37,382,0,c82713734b960d98,0,285.100,80.000,3502,0,0,38,2069.700,0,33,23304,37,117,79.400,0,4096,0
2113,3502,3502,3503,413,39,0,37,383,0,e9824f355c0925cf,0,224.000,64.400,3503,0,0,39,272.700,0,33,23304,37,117,61.600,0,3,0
2114,3503,3503,3504,413,38,0,36,379,0,3fb7071bb4e327c7,0,290.900,86.800,3504,0,0,38,232.600,0,33,23304,36,117,114.500,0,3,0
2115,3504,3504,3505,413,39,0,37,399,0,8ec3ddc86f236088,0,266.500,79.300,3505,0,0,39,209.700,0,34,24272,37,117,70.300,0,3,0
2116,3505,3505,3506,408,39,0,37,400,0,d6d02f5f31bbfa2f,0,252.100,74.500,3506,0,0,39,222.400,0,34,24272,37,117,69.200,0,3,0
2117,3506,3506,3507,410,41,0,38,413,0,5bdbb6861dff4fa1,0,296.700,81.700,3507,0,0,41,251.300,0,35,25432,38,117,92.500,0,3,0
2118,3507,3507,3508,410,42,0,39,435,0,441897708ff95881,0,251.400,74.400,3508,0,0,42,222.200,0,36,26496,39,117,69.000,0,3,0
2119,3508,3508,3509,411,42,0,39,463,0,1553dcd875e0eb67,0,269.300,133.100,3509,0,0,42,217.900,0,37,27944,39,117,68.600,0,3,0
2120,3509,3509,3510,411,42,0,39,462,0,71667487710bc41d,0,271.100,70.500,3510,0,0,42,208.400,0,36,27552,39,117,70.000,0,3,0
2121,3510,3510,3511,412,44,0,41,476,0,9fc9d26848261b76,0,293.400,97.400,3511,1,6,44,206.600,0,39,28440,41,117,70.600,0,3,0
2122,3512,3512,3513,413,49,0,46,511,0,7733fc10bcf94613,0,302.300,80.100,3513,0,0,49,230.700,0,43,29960,46,117,74.300,0,3,0
2123,3513,3513,3514,413,52,0,49,532,0,374ffa68b7c05aff,0,302.200,90.100,3514,0,0,52,205.800,0,47,32488,49,117,75.000,0,3,0
2124,3514,3514,3515,411,57,0,53,576,0,d757f0b8edd1d0e1,0,363.700,112.800,3515,0,0,57,276.500,0,51,34632,53,117,122.400,0,3,0
2125,3515,3515,3516,404,65,0,60,641,0,2cb7e40b125736ea,0,414.000,171.200,3516,0,0,65,246.800,0,58,38288,60,129,80.900,0,3,0
2126,3516,3516,3517,404,67,0,61,659,0,c595610e8fe98ef8,0,342.300,108.400,3517,0,0,67,207.000,0,60,39360,61,129,85.700,0,3,0
2127,3517,3517,3518,406,71,0,65,690,0,f87233631375d7e5,0,428.800,115.200,3518,0,0,71,212.300,0,64,41024,65,123,103.100,0,3,0
2128,3518,3518,3519,407,71,0,67,719,0,faf390009595b481,0,478.800,142.700,3519,0,0,71,538.800,0,65,42280,67,124,88.600,0,3,0
