scene,scene_frame,frame,ready_frame,objects,candidates,already_submitted,instances,quads,excluded_raster,hash,guest_cycles,assembly_us,materials_us,sealed_frame,camera_advanced,changed_objects,binding_checks,seal_us,bindings_advanced,model_checks,model_bytes,palette_checks,texture_pages,lease_us,ram_models,seal_pages,seal_verified
2112,3501,3501,3502,413,38,0,37,382,0,c82713734b960d98,0,282.100,1613.300,3502,0,0,38,3749.200,0,33,23304,37,117,75.500,0,4096,1
2113,3502,3502,3503,413,39,0,37,383,0,e9824f355c0925cf,0,228.600,1154.800,3503,0,0,39,1572.700,0,33,23304,37,117,56.300,0,3,1
2114,3503,3503,3504,413,38,0,36,379,0,3fb7071bb4e327c7,0,247.000,1143.200,3504,0,0,38,1406.600,0,33,23304,36,117,58.600,0,3,1
2115,3504,3504,3505,413,39,0,37,399,0,8ec3ddc86f236088,0,253.900,1516.400,3505,0,0,39,1755.600,0,34,24272,37,117,65.400,0,3,1
2116,3505,3505,3506,408,39,0,37,400,0,d6d02f5f31bbfa2f,0,227.100,1177.000,3506,0,0,39,1537.500,0,34,24272,37,117,57.900,0,3,1
2117,3506,3506,3507,410,41,0,38,413,0,5bdbb6861dff4fa1,0,252.900,1174.200,3507,0,0,41,1384.800,0,35,25432,38,117,61.700,0,3,1
2118,3507,3507,3508,410,42,0,39,435,0,441897708ff95881,0,256.900,1168.600,3508,0,0,42,1558.600,0,36,26496,39,117,59.700,0,3,1
2119,3508,3508,3509,411,42,0,39,463,0,1553dcd875e0eb67,0,271.000,1226.000,3509,0,0,42,1480.100,0,37,27944,39,117,66.600,0,3,1
2120,3509,3509,3510,411,42,0,39,462,0,71667487710bc41d,0,255.900,1343.700,3510,0,0,42,1398.100,0,36,27552,39,117,58.100,0,3,1
2121,3510,3510,3511,412,44,0,41,476,0,9fc9d26848261b76,0,307.500,1784.500,3511,1,6,44,1880.700,0,39,28440,41,117,69.500,0,3,1
2122,3512,3512,3513,413,49,0,46,511,0,7733fc10bcf94613,0,358.500,2073.900,3513,0,0,49,2622.300,0,43,29960,46,117,96.800,0,3,1
2123,3513,3513,3514,413,52,0,49,532,0,374ffa68b7c05aff,0,354.900,2012.400,3514,0,0,52,2531.500,0,47,32488,49,117,83.900,0,3,1
2124,3514,3514,3515,411,57,0,53,576,0,d757f0b8edd1d0e1,0,415.100,2129.300,3515,0,0,57,3020.400,0,51,34632,53,117,124.400,0,3,1
2125,3515,3515,3516,404,65,0,60,641,0,2cb7e40b125736ea,0,470.900,1887.900,3516,0,0,65,1935.100,0,58,38288,60,129,110.700,0,3,1
2126,3516,3516,3517,404,67,0,61,659,0,c595610e8fe98ef8,0,485.900,1326.300,3517,0,0,67,1495.000,0,60,39360,61,129,81.800,0,3,1
2127,3517,3517,3518,406,71,0,65,690,0,f87233631375d7e5,0,558.200,1576.300,3518,0,0,71,1941.800,0,64,41024,65,123,93.200,0,3,1
2128,3518,3518,3519,407,71,0,67,719,0,faf390009595b481,0,472.000,2008.200,3519,0,0,71,2396.600,0,65,42280,67,124,117.200,0,3,1
2129,3519,3519,3520,407,70,0,66,754,0,3137baaa211268ee,0,486.400,1968.500,3520,0,0,70,2309.500,0,66,44352,66,98,114.200,0,3,1
2130,3520,3520,3521,408,71,0,67,756,0,6ed6df79cc8b0365,0,463.300,1256.900,3521,0,0,71,1334.400,0,67,44456,67,98,75.100,0,3,1
2131,3521,3521,3522,408,72,0,68,758,0,e5d37e12fd6272f1,0,407.200,1638.800,3522,0,0,72,2089.100,0,67,44456,68,99,83.200,0,3,1
2132,3522,3522,3523,408,74,0,70,751,0,d92b899f03fc2529,0,540.700,1855.000,3523,0,0,74,1511.700,0,68,43600,70,117,100.400,0,3,1
2133,3523,3523,3524,408,77,0,73,767,0,4ffff2802c7db8be,0,486.300,1364.300,3524,0,0,77,2438.700,0,69,43608,73,116,76.200,0,3,1
2134,3524,3524,3525,408,77,0,73,774,0,439980bd3ac4d7be,0,488.200,2413.700,3525,0,0,77,1899.600,0,71,44200,73,116,89.500,0,3,1
2135,3525,3525,3526,404,80,0,76,816,0,327abf4cef32cfbb,0,436.500,1378.100,3526,0,0,80,2557.600,0,74,46240,76,116,80.900,0,3,1
2136,3526,3526,3527,404,83,0,80,862,0,6d303260728736d8,0,519.200,1326.100,3527,0,0,83,2492.200,0,78,48480,80,117,87.800,0,3,1
